year_month,clearance_code_inc_type,count
2024-05,ACCIDENT,529
2024-05,ACCIDENT WITH IMPOUND,353
2024-05,ASSAULT,86
2024-05,"ASSAULT, SHOOTING",20
2024-05,"ASSAULT, WEAPON",8
2024-05,"AUTO, STOLEN",394
2024-05,"AUTO, STOLEN & RECOVERED",48
2024-05,"B & E, COMMERCIAL",48
2024-05,"B & E, OTHER",10
2024-05,"B & E, RESIDENTIAL",41
2024-05,HOMICIDE,6
2024-05,"ROBBERY, COMMERCIAL",23
2024-05,"ROBBERY, OTHER",42
2024-05,"ROBBERY, RESIDENTIAL",2
2024-05,"ROBBERY, VEHICLE",31
2024-05,SEX OFFENSE,11
2024-05,THEFT,285
2024-05,THEFT FROM AUTO,375
2024-06,ACCIDENT,463
2024-06,ACCIDENT WITH IMPOUND,334
2024-06,ASSAULT,75
2024-06,"ASSAULT, SHOOTING",15
2024-06,"ASSAULT, WEAPON",14
2024-06,"AUTO, STOLEN",442
2024-06,"AUTO, STOLEN & RECOVERED",48
2024-06,"B & E, COMMERCIAL",48
2024-06,"B & E, OTHER",4
2024-06,"B & E, RESIDENTIAL",42
2024-06,HOMICIDE,8
2024-06,"ROBBERY, COMMERCIAL",17
2024-06,"ROBBERY, OTHER",63
2024-06,"ROBBERY, RESIDENTIAL",3
2024-06,"ROBBERY, VEHICLE",31
2024-06,SEX OFFENSE,14
2024-06,THEFT,280
2024-06,THEFT FROM AUTO,395
2024-07,ACCIDENT,462
2024-07,ACCIDENT WITH IMPOUND,315
2024-07,ASSAULT,62
2024-07,"ASSAULT, SHOOTING",21
2024-07,"ASSAULT, WEAPON",16
2024-07,"AUTO, STOLEN",421
2024-07,"AUTO, STOLEN & RECOVERED",58
2024-07,"B & E, COMMERCIAL",41
2024-07,"B & E, OTHER",5
2024-07,"B & E, RESIDENTIAL",30
2024-07,HOMICIDE,7
2024-07,"ROBBERY, COMMERCIAL",20
2024-07,"ROBBERY, OTHER",36
2024-07,"ROBBERY, RESIDENTIAL",3
2024-07,"ROBBERY, VEHICLE",41
2024-07,SEX OFFENSE,15
2024-07,THEFT,279
2024-07,THEFT FROM AUTO,449
2024-08,ACCIDENT,497
2024-08,ACCIDENT WITH IMPOUND,313
2024-08,ASSAULT,70
2024-08,"ASSAULT, SHOOTING",21
2024-08,"ASSAULT, WEAPON",14
2024-08,"AUTO, STOLEN",420
2024-08,"AUTO, STOLEN & RECOVERED",37
2024-08,"B & E, COMMERCIAL",56
2024-08,"B & E, OTHER",6
2024-08,"B & E, RESIDENTIAL",27
2024-08,HOMICIDE,7
2024-08,"ROBBERY, COMMERCIAL",29
2024-08,"ROBBERY, OTHER",46
2024-08,"ROBBERY, RESIDENTIAL",3
2024-08,"ROBBERY, VEHICLE",21
2024-08,SEX OFFENSE,10
2024-08,THEFT,260
2024-08,THEFT FROM AUTO,408
2024-09,ACCIDENT,465
2024-09,ACCIDENT WITH IMPOUND,347
2024-09,ASSAULT,75
2024-09,"ASSAULT, SHOOTING",14
2024-09,"ASSAULT, WEAPON",16
2024-09,"AUTO, STOLEN",426
2024-09,"AUTO, STOLEN & RECOVERED",36
2024-09,"B & E, COMMERCIAL",37
2024-09,"B & E, OTHER",6
2024-09,"B & E, RESIDENTIAL",32
2024-09,HOMICIDE,5
2024-09,"ROBBERY, COMMERCIAL",14
2024-09,"ROBBERY, OTHER",70
2024-09,"ROBBERY, RESIDENTIAL",2
2024-09,"ROBBERY, VEHICLE",15
2024-09,SEX OFFENSE,13
2024-09,THEFT,281
2024-09,THEFT FROM AUTO,388
2024-10,ACCIDENT,569
2024-10,ACCIDENT WITH IMPOUND,331
2024-10,ASSAULT,73
2024-10,"ASSAULT, SHOOTING",21
2024-10,"ASSAULT, WEAPON",10
2024-10,"AUTO, STOLEN",462
2024-10,"AUTO, STOLEN & RECOVERED",44
2024-10,"B & E, COMMERCIAL",53
2024-10,"B & E, OTHER",10
2024-10,"B & E, RESIDENTIAL",46
2024-10,HOMICIDE,3
2024-10,"ROBBERY, COMMERCIAL",12
2024-10,"ROBBERY, OTHER",57
2024-10,"ROBBERY, VEHICLE",21
2024-10,SEX OFFENSE,16
2024-10,THEFT,363
2024-10,THEFT FROM AUTO,407
2024-11,ACCIDENT,500
2024-11,ACCIDENT WITH IMPOUND,310
2024-11,ASSAULT,73
2024-11,"ASSAULT, SHOOTING",16
2024-11,"ASSAULT, WEAPON",10
2024-11,"AUTO, STOLEN",420
2024-11,"AUTO, STOLEN & RECOVERED",33
2024-11,"B & E, COMMERCIAL",52
2024-11,"B & E, OTHER",9
2024-11,"B & E, RESIDENTIAL",39
2024-11,HOMICIDE,7
2024-11,"ROBBERY, COMMERCIAL",12
2024-11,"ROBBERY, OTHER",71
2024-11,"ROBBERY, RESIDENTIAL",2
2024-11,"ROBBERY, VEHICLE",24
2024-11,SEX OFFENSE,14
2024-11,THEFT,293
2024-11,THEFT FROM AUTO,450
2024-12,ACCIDENT,509
2024-12,ACCIDENT WITH IMPOUND,345
2024-12,ASSAULT,63
2024-12,"ASSAULT, SHOOTING",20
2024-12,"ASSAULT, WEAPON",13
2024-12,"AUTO, STOLEN",386
2024-12,"AUTO, STOLEN & RECOVERED",47
2024-12,"B & E, COMMERCIAL",75
2024-12,"B & E, OTHER",6
2024-12,"B & E, RESIDENTIAL",35
2024-12,HOMICIDE,6
2024-12,"ROBBERY, COMMERCIAL",12
2024-12,"ROBBERY, OTHER",59
2024-12,"ROBBERY, RESIDENTIAL",3
2024-12,"ROBBERY, VEHICLE",13
2024-12,SEX OFFENSE,13
2024-12,THEFT,290
2024-12,THEFT FROM AUTO,409
2025-01,ACCIDENT,431
2025-01,ACCIDENT WITH IMPOUND,261
2025-01,ASSAULT,54
2025-01,"ASSAULT, SHOOTING",19
2025-01,"ASSAULT, WEAPON",8
2025-01,"AUTO, STOLEN",302
2025-01,"AUTO, STOLEN & RECOVERED",36
2025-01,"B & E, COMMERCIAL",37
2025-01,"B & E, OTHER",5
2025-01,"B & E, RESIDENTIAL",18
2025-01,"ROBBERY, COMMERCIAL",10
2025-01,"ROBBERY, OTHER",38
2025-01,"ROBBERY, RESIDENTIAL",3
2025-01,"ROBBERY, VEHICLE",10
2025-01,SEX OFFENSE,12
2025-01,THEFT,241
2025-01,THEFT FROM AUTO,286
2025-02,ACCIDENT,404
2025-02,ACCIDENT WITH IMPOUND,256
2025-02,ASSAULT,42
2025-02,"ASSAULT, SHOOTING",10
2025-02,"ASSAULT, WEAPON",8
2025-02,"AUTO, STOLEN",225
2025-02,"AUTO, STOLEN & RECOVERED",23
2025-02,"B & E, COMMERCIAL",38
2025-02,"B & E, OTHER",5
2025-02,"B & E, RESIDENTIAL",22
2025-02,HOMICIDE,4
2025-02,"ROBBERY, COMMERCIAL",9
2025-02,"ROBBERY, OTHER",26
2025-02,"ROBBERY, RESIDENTIAL",2
2025-02,"ROBBERY, VEHICLE",10
2025-02,SEX OFFENSE,9
2025-02,THEFT,235
2025-02,THEFT FROM AUTO,337
2025-03,ACCIDENT,393
2025-03,ACCIDENT WITH IMPOUND,282
2025-03,ASSAULT,62
2025-03,"ASSAULT, SHOOTING",13
2025-03,"ASSAULT, WEAPON",10
2025-03,"AUTO, STOLEN",254
2025-03,"AUTO, STOLEN & RECOVERED",28
2025-03,"B & E, COMMERCIAL",37
2025-03,"B & E, OTHER",6
2025-03,"B & E, RESIDENTIAL",26
2025-03,HOMICIDE,3
2025-03,"ROBBERY, COMMERCIAL",10
2025-03,"ROBBERY, OTHER",24
2025-03,"ROBBERY, VEHICLE",7
2025-03,SEX OFFENSE,9
2025-03,THEFT,254
2025-03,THEFT FROM AUTO,410
2025-04,ACCIDENT,448
2025-04,ACCIDENT WITH IMPOUND,303
2025-04,ASSAULT,67
2025-04,"ASSAULT, SHOOTING",14
2025-04,"ASSAULT, WEAPON",16
2025-04,"AUTO, STOLEN",376
2025-04,"AUTO, STOLEN & RECOVERED",51
2025-04,"B & E, COMMERCIAL",25
2025-04,"B & E, OTHER",5
2025-04,"B & E, RESIDENTIAL",20
2025-04,HOMICIDE,2
2025-04,"ROBBERY, COMMERCIAL",8
2025-04,"ROBBERY, OTHER",34
2025-04,"ROBBERY, RESIDENTIAL",5
2025-04,"ROBBERY, VEHICLE",12
2025-04,SEX OFFENSE,6
2025-04,THEFT,237
2025-04,THEFT FROM AUTO,381
